Dato;Total forbrug CTR;Total forbrug VEKS
20-07-20 20:00;204;87
20-07-20 21:00;206;87
20-07-20 22:00;216;93
20-07-20 23:00;216;94
21-07-20 00:00;212;95
21-07-20 01:00;212;98
21-07-20 02:00;216;100
21-07-20 03:00;224;103
21-07-20 04:00;243;109
21-07-20 05:00;253;112
21-07-20 06:00;249;111
21-07-20 07:00;244;104
21-07-20 08:00;232;101
21-07-20 09:00;217;103
21-07-20 10:00;212;101
21-07-20 11:00;214;98
21-07-20 12:00;214;95
21-07-20 13:00;214;93
21-07-20 14:00;210;91
21-07-20 15:00;203;88
21-07-20 16:00;199;86
21-07-20 17:00;199;87
21-07-20 18:00;203;89
21-07-20 19:00;210;92
21-07-20 20:00;215;92
21-07-20 21:00;230;97
21-07-20 22:00;232;105
21-07-20 23:00;230;103
22-07-20 00:00;228;102
22-07-20 01:00;229;105
22-07-20 02:00;235;106
22-07-20 03:00;237;108
22-07-20 04:00;253;116
22-07-20 05:00;269;123
22-07-20 06:00;266;119
22-07-20 07:00;250;111
22-07-20 08:00;236;109
22-07-20 09:00;230;107
22-07-20 10:00;230;101
22-07-20 11:00;222;99
22-07-20 12:00;221;95
22-07-20 13:00;218;93
22-07-20 14:00;214;91
22-07-20 15:00;211;89
22-07-20 16:00;203;89
22-07-20 17:00;207;89
22-07-20 18:00;217;89
22-07-20 19:00;217;93
22-07-20 20:00;230;94
22-07-20 21:00;233;98
22-07-20 22:00;231;101
22-07-20 23:00;231;100
23-07-20 00:00;230;103
23-07-20 01:00;235;105
23-07-20 02:00;240;108
23-07-20 03:00;247;109
23-07-20 04:00;264;116
23-07-20 05:00;280;123
23-07-20 06:00;281;119
23-07-20 07:00;259;116
23-07-20 08:00;246;108
23-07-20 09:00;231;107
23-07-20 10:00;222;100
23-07-20 11:00;215;97
23-07-20 12:00;214;94
23-07-20 13:00;211;92
23-07-20 14:00;209;89
23-07-20 15:00;200;88
23-07-20 16:00;202;89
23-07-20 17:00;205;87
23-07-20 18:00;212;90
23-07-20 19:00;220;93
23-07-20 20:00;226;95
23-07-20 21:00;221;95
23-07-20 22:00;215;91
23-07-20 23:00;207;91
24-07-20 00:00;214;95
24-07-20 01:00;217;96
24-07-20 02:00;217;96
24-07-20 03:00;212;93
24-07-20 04:00;216;93
24-07-20 05:00;220;97
24-07-20 06:00;231;103
24-07-20 07:00;241;105
24-07-20 08:00;249;103
24-07-20 09:00;239;105
24-07-20 10:00;232;104
24-07-20 11:00;219;101
24-07-20 12:00;225;100
24-07-20 13:00;224;98
24-07-20 14:00;219;94
24-07-20 15:00;213;92
24-07-20 16:00;208;89
24-07-20 17:00;208;90
24-07-20 18:00;210;90
24-07-20 19:00;215;94
24-07-20 20:00;219;95
24-07-20 21:00;224;98
24-07-20 22:00;231;103
24-07-20 23:00;231;102
25-07-20 00:00;227;101
25-07-20 01:00;227;103
25-07-20 02:00;228;104
25-07-20 03:00;235;106
25-07-20 04:00;254;111
25-07-20 05:00;270;116
25-07-20 06:00;256;110
25-07-20 07:00;238;100
25-07-20 08:00;229;96
25-07-20 09:00;224;96
25-07-20 10:00;225;95
25-07-20 11:00;218;91
25-07-20 12:00;216;89
25-07-20 13:00;208;90
25-07-20 14:00;204;87
25-07-20 15:00;201;85
25-07-20 16:00;199;85
25-07-20 17:00;197;86
25-07-20 18:00;202;88
25-07-20 19:00;204;87
25-07-20 20:00;203;88
25-07-20 21:00;203;87
25-07-20 22:00;198;87
25-07-20 23:00;191;84
26-07-20 00:00;187;82
26-07-20 01:00;186;86
26-07-20 02:00;183;85
26-07-20 03:00;176;81
26-07-20 04:00;175;77
26-07-20 05:00;177;77
26-07-20 06:00;177;77
26-07-20 07:00;178;78
26-07-20 08:00;183;80
26-07-20 09:00;190;84
26-07-20 10:00;194;86
26-07-20 11:00;199;88
26-07-20 12:00;205;89
26-07-20 13:00;218;90
26-07-20 14:00;227;93
26-07-20 15:00;211;91
26-07-20 16:00;207;88
26-07-20 17:00;205;87
26-07-20 18:00;207;88
26-07-20 19:00;210;89
26-07-20 20:00;209;88
26-07-20 21:00;213;87
26-07-20 22:00;216;91
26-07-20 23:00;214;95
27-07-20 00:00;212;96
27-07-20 01:00;213;97
27-07-20 02:00;212;97
27-07-20 03:00;211;99
27-07-20 04:00;218;102
27-07-20 05:00;229;108
27-07-20 06:00;231;108
27-07-20 07:00;225;102
27-07-20 08:00;223;98
27-07-20 09:00;215;94
27-07-20 10:00;213;91
27-07-20 11:00;209;88
27-07-20 12:00;211;88
27-07-20 13:00;206;87
27-07-20 14:00;206;85
27-07-20 15:00;201;86
27-07-20 16:00;198;84
27-07-20 17:00;197;85
27-07-20 18:00;203;90
27-07-20 19:00;210;93
27-07-20 20:00;211;90
27-07-20 21:00;210;90
27-07-20 22:00;207;89
27-07-20 23:00;198;86
28-07-20 00:00;188;82
28-07-20 01:00;182;82
28-07-20 02:00;183;81
28-07-20 03:00;182;80
28-07-20 04:00;187;82
28-07-20 05:00;192;85
28-07-20 06:00;201;90
28-07-20 07:00;204;91
28-07-20 08:00;202;87
28-07-20 09:00;198;85
28-07-20 10:00;199;87
28-07-20 11:00;198;88
28-07-20 12:00;198;85
28-07-20 13:00;196;81
28-07-20 14:00;195;80
28-07-20 15:00;194;79
28-07-20 16:00;193;81
28-07-20 17:00;193;82
28-07-20 18:00;199;85
28-07-20 19:00;201;86
28-07-20 20:00;207;89
28-07-20 21:00;214;92
28-07-20 22:00;220;97
28-07-20 23:00;219;98
29-07-20 00:00;212;97
29-07-20 01:00;211;96
29-07-20 02:00;210;96
29-07-20 03:00;214;99
29-07-20 04:00;221;103
29-07-20 05:00;224;104
29-07-20 06:00;229;107
29-07-20 07:00;234;107
29-07-20 08:00;230;101
29-07-20 09:00;225;99
29-07-20 10:00;224;99
29-07-20 11:00;227;101
29-07-20 12:00;224;96
29-07-20 13:00;217;95
29-07-20 14:00;222;95
29-07-20 15:00;228;96
29-07-20 16:00;226;94
29-07-20 17:00;225;95
29-07-20 18:00;230;98
29-07-20 19:00;246;112
29-07-20 20:00;266;121
29-07-20 21:00;272;115
29-07-20 22:00;260;113
29-07-20 23:00;257;110
30-07-20 00:00;250;110
30-07-20 01:00;240;108
30-07-20 02:00;236;107
30-07-20 03:00;235;108
30-07-20 04:00;246;113
30-07-20 05:00;255;117
30-07-20 06:00;269;122
30-07-20 07:00;292;126
30-07-20 08:00;289;126
30-07-20 09:00;284;124
30-07-20 10:00;281;123
30-07-20 11:00;274;120
30-07-20 12:00;264;113
30-07-20 13:00;250;107
30-07-20 14:00;249;105
30-07-20 15:00;244;101
30-07-20 16:00;239;100
30-07-20 17:00;228;99
30-07-20 18:00;232;101
30-07-20 19:00;239;103
30-07-20 20:00;248;103
30-07-20 21:00;258;110
30-07-20 22:00;262;116
30-07-20 23:00;261;115
31-07-20 00:00;256;117
31-07-20 01:00;253;118
31-07-20 02:00;244;112
31-07-20 03:00;242;110
31-07-20 04:00;250;113
31-07-20 05:00;264;121
31-07-20 06:00;273;127
31-07-20 07:00;284;128
31-07-20 08:00;290;129
31-07-20 09:00;285;126
31-07-20 10:00;273;121
31-07-20 11:00;255;112
31-07-20 12:00;249;107
31-07-20 13:00;230;102
31-07-20 14:00;223;95
31-07-20 15:00;217;91
31-07-20 16:00;208;88
31-07-20 17:00;206;87
31-07-20 18:00;206;87
31-07-20 19:00;206;89
31-07-20 20:00;209;88
31-07-20 21:00;217;91
31-07-20 22:00;220;92
31-07-20 23:00;217;94
01-08-20 00:00;214;95
01-08-20 01:00;212;96
01-08-20 02:00;220;97
01-08-20 03:00;220;99
01-08-20 04:00;226;100
01-08-20 05:00;230;106
01-08-20 06:00;222;105
01-08-20 07:00;206;92
01-08-20 08:00;199;90
01-08-20 09:00;201;90
01-08-20 10:00;205;91
01-08-20 11:00;211;90
01-08-20 12:00;211;90
01-08-20 13:00;208;89
01-08-20 14:00;203;86
01-08-20 15:00;199;87
01-08-20 16:00;196;84
01-08-20 17:00;196;84
01-08-20 18:00;196;85
01-08-20 19:00;198;86
01-08-20 20:00;198;86
01-08-20 21:00;196;85
01-08-20 22:00;194;84
01-08-20 23:00;190;81
02-08-20 00:00;185;79
02-08-20 01:00;180;82
02-08-20 02:00;179;84
02-08-20 03:00;174;81
02-08-20 04:00;170;77
02-08-20 05:00;170;76
02-08-20 06:00;173;78
02-08-20 07:00;177;78
02-08-20 08:00;180;80
02-08-20 09:00;188;84
02-08-20 10:00;196;83
02-08-20 11:00;200;83
02-08-20 12:00;204;85
02-08-20 13:00;196;86
02-08-20 14:00;195;83
02-08-20 15:00;205;82
02-08-20 16:00;207;82
02-08-20 17:00;205;81
02-08-20 18:00;208;83
02-08-20 19:00;210;85
02-08-20 20:00;207;84
02-08-20 21:00;203;85
02-08-20 22:00;199;83
02-08-20 23:00;188;80
03-08-20 00:00;191;81
03-08-20 01:00;188;82
03-08-20 02:00;186;85
03-08-20 03:00;185;87
03-08-20 04:00;198;89
03-08-20 05:00;214;94
03-08-20 06:00;226;101
03-08-20 07:00;233;99
03-08-20 08:00;230;95
03-08-20 09:00;219;94
03-08-20 10:00;214;94
03-08-20 11:00;213;92
03-08-20 12:00;213;90
03-08-20 13:00;213;89
03-08-20 14:00;211;88
03-08-20 15:00;202;84
03-08-20 16:00;198;85
03-08-20 17:00;196;84
03-08-20 18:00;204;85
03-08-20 19:00;209;89
03-08-20 20:00;213;89
03-08-20 21:00;224;90
03-08-20 22:00;222;94
03-08-20 23:00;213;89
04-08-20 00:00;202;90
04-08-20 01:00;203;89
04-08-20 02:00;208;93
04-08-20 03:00;214;97
04-08-20 04:00;228;102
04-08-20 05:00;245;110
04-08-20 06:00;252;116
04-08-20 07:00;255;110
04-08-20 08:00;248;106
04-08-20 09:00;238;100
04-08-20 10:00;216;95
04-08-20 11:00;205;95
04-08-20 12:00;203;93
04-08-20 13:00;203;90
04-08-20 14:00;203;92
04-08-20 15:00;197;90
04-08-20 16:00;194;87
04-08-20 17:00;195;88
04-08-20 18:00;199;89
04-08-20 19:00;206;90
04-08-20 20:00;214;90
04-08-20 21:00;215;91
04-08-20 22:00;225;94
04-08-20 23:00;216;94
05-08-20 00:00;213;96
05-08-20 01:00;212;100
05-08-20 02:00;214;100
05-08-20 03:00;218;101
05-08-20 04:00;224;102
05-08-20 05:00;227;106
05-08-20 06:00;234;109
05-08-20 07:00;236;108
05-08-20 08:00;226;104
05-08-20 09:00;224;98
05-08-20 10:00;220;93
05-08-20 11:00;214;88
05-08-20 12:00;208;85
05-08-20 13:00;202;85
05-08-20 14:00;202;83
05-08-20 15:00;196;83
05-08-20 16:00;195;82
05-08-20 17:00;196;83
05-08-20 18:00;200;85
05-08-20 19:00;204;86
05-08-20 20:00;205;85
05-08-20 21:00;203;83
05-08-20 22:00;198;83
05-08-20 23:00;190;80
06-08-20 00:00;177;77
06-08-20 01:00;171;76
06-08-20 02:00;170;79
06-08-20 03:00;170;78
06-08-20 04:00;184;83
06-08-20 05:00;193;89
06-08-20 06:00;204;92
06-08-20 07:00;208;90
06-08-20 08:00;206;85
06-08-20 09:00;205;85
06-08-20 10:00;195;84
06-08-20 11:00;197;83
06-08-20 12:00;195;82
06-08-20 13:00;189;84
06-08-20 14:00;190;81
06-08-20 15:00;182;82
06-08-20 16:00;184;78
06-08-20 17:00;183;79
06-08-20 18:00;192;83
06-08-20 19:00;201;84
06-08-20 20:00;200;84
06-08-20 21:00;196;81
06-08-20 22:00;190;79
06-08-20 23:00;182;77
07-08-20 00:00;172;73
07-08-20 01:00;165;74
07-08-20 02:00;160;74
07-08-20 03:00;157;74
07-08-20 04:00;163;76
07-08-20 05:00;173;79
07-08-20 06:00;184;82
07-08-20 07:00;191;82
07-08-20 08:00;192;80
07-08-20 09:00;191;81
07-08-20 10:00;190;80
07-08-20 11:00;186;75
07-08-20 12:00;186;77
07-08-20 13:00;184;79
07-08-20 14:00;183;79
07-08-20 15:00;183;80
07-08-20 16:00;180;78
07-08-20 17:00;180;79
07-08-20 18:00;182;81
07-08-20 19:00;180;80
07-08-20 20:00;182;81
07-08-20 21:00;180;77
07-08-20 22:00;179;78
07-08-20 23:00;173;74
08-08-20 00:00;169;73
08-08-20 01:00;163;74
08-08-20 02:00;159;73
08-08-20 03:00;157;72
08-08-20 04:00;158;71
08-08-20 05:00;160;73
08-08-20 06:00;158;73
08-08-20 07:00;160;74
08-08-20 08:00;167;73
08-08-20 09:00;175;76
08-08-20 10:00;182;76
08-08-20 11:00;191;79
08-08-20 12:00;194;79
08-08-20 13:00;196;78
08-08-20 14:00;192;76
08-08-20 15:00;185;75
08-08-20 16:00;178;74
08-08-20 17:00;177;76
08-08-20 18:00;175;76
08-08-20 19:00;177;76
08-08-20 20:00;177;75
08-08-20 21:00;174;75
08-08-20 22:00;173;75
08-08-20 23:00;167;75
09-08-20 00:00;162;72
09-08-20 01:00;163;75
09-08-20 02:00;160;77
09-08-20 03:00;156;75
09-08-20 04:00;153;72
09-08-20 05:00;153;69
09-08-20 06:00;154;72
09-08-20 07:00;153;73
09-08-20 08:00;159;73
09-08-20 09:00;167;74
09-08-20 10:00;171;74
09-08-20 11:00;178;74
09-08-20 12:00;179;75
09-08-20 13:00;180;76
09-08-20 14:00;179;75
09-08-20 15:00;175;72
09-08-20 16:00;174;73
09-08-20 17:00;174;72
09-08-20 18:00;173;74
09-08-20 19:00;174;75
09-08-20 20:00;177;77
09-08-20 21:00;183;77
09-08-20 22:00;178;77
09-08-20 23:00;171;74
10-08-20 00:00;164;71
10-08-20 01:00;160;70
10-08-20 02:00;153;64
10-08-20 03:00;147;64
10-08-20 04:00;149;66
10-08-20 05:00;152;67
10-08-20 06:00;164;73
10-08-20 07:00;176;77
10-08-20 08:00;180;76
10-08-20 09:00;171;75
10-08-20 10:00;174;73
10-08-20 11:00;178;71
10-08-20 12:00;174;69
10-08-20 13:00;168;68
10-08-20 14:00;167;68
10-08-20 15:00;169;70
10-08-20 16:00;167;73
10-08-20 17:00;167;73
10-08-20 18:00;174;75
10-08-20 19:00;180;78
10-08-20 20:00;183;79
10-08-20 21:00;182;79
10-08-20 22:00;180;77
10-08-20 23:00;171;73
11-08-20 00:00;163;70
11-08-20 01:00;157;67
11-08-20 02:00;156;67
11-08-20 03:00;151;67
11-08-20 04:00;150;68
11-08-20 05:00;154;71
11-08-20 06:00;166;78
11-08-20 07:00;178;80
11-08-20 08:00;180;76
11-08-20 09:00;179;77
11-08-20 10:00;181;75
11-08-20 11:00;181;75
11-08-20 12:00;179;73
11-08-20 13:00;174;71
11-08-20 14:00;173;71
11-08-20 15:00;172;70
11-08-20 16:00;171;73
11-08-20 17:00;172;75
11-08-20 18:00;177;79
11-08-20 19:00;182;81
11-08-20 20:00;185;79
11-08-20 21:00;185;80
11-08-20 22:00;183;79
11-08-20 23:00;176;77
12-08-20 00:00;168;75
12-08-20 01:00;162;72
12-08-20 02:00;159;70
12-08-20 03:00;154;71
12-08-20 04:00;158;72
12-08-20 05:00;165;75
12-08-20 06:00;179;82
12-08-20 07:00;189;86
12-08-20 08:00;191;82
12-08-20 09:00;190;79
12-08-20 10:00;189;77
12-08-20 11:00;184;74
12-08-20 12:00;180;75
12-08-20 13:00;179;75
12-08-20 14:00;174;72
12-08-20 15:00;172;72
12-08-20 16:00;171;74
12-08-20 17:00;178;75
12-08-20 18:00;183;78
12-08-20 19:00;189;80
12-08-20 20:00;190;82
12-08-20 21:00;189;82
12-08-20 22:00;185;81
12-08-20 23:00;175;77
13-08-20 00:00;165;74
13-08-20 01:00;158;74
13-08-20 02:00;157;75
13-08-20 03:00;155;75
13-08-20 04:00;162;75
13-08-20 05:00;170;77
13-08-20 06:00;186;85
13-08-20 07:00;201;85
13-08-20 08:00;197;81
13-08-20 09:00;190;78
13-08-20 10:00;186;75
13-08-20 11:00;182;73
13-08-20 12:00;180;75
13-08-20 13:00;175;74
13-08-20 14:00;174;73
13-08-20 15:00;171;74
13-08-20 16:00;173;72
13-08-20 17:00;178;75
13-08-20 18:00;185;78
13-08-20 19:00;190;82
13-08-20 20:00;190;81
13-08-20 21:00;185;81
13-08-20 22:00;186;81
13-08-20 23:00;178;80
14-08-20 00:00;169;80
14-08-20 01:00;161;77
14-08-20 02:00;158;78
14-08-20 03:00;160;77
14-08-20 04:00;169;82
14-08-20 05:00;179;87
14-08-20 06:00;199;96
14-08-20 07:00;204;92
14-08-20 08:00;194;85
14-08-20 09:00;187;81
14-08-20 10:00;187;79
14-08-20 11:00;183;77
14-08-20 12:00;179;76
14-08-20 13:00;176;75
14-08-20 14:00;175;75
14-08-20 15:00;172;75
14-08-20 16:00;174;74
14-08-20 17:00;177;75
14-08-20 18:00;179;75
14-08-20 19:00;176;75
14-08-20 20:00;176;78
14-08-20 21:00;175;77
14-08-20 22:00;170;74
14-08-20 23:00;165;75
15-08-20 00:00;159;74
15-08-20 01:00;155;74
15-08-20 02:00;153;73
15-08-20 03:00;154;71
15-08-20 04:00;159;72
15-08-20 05:00;161;73
15-08-20 06:00;159;75
15-08-20 07:00;162;74
15-08-20 08:00;166;73
15-08-20 09:00;174;75
15-08-20 10:00;184;78
15-08-20 11:00;185;76
15-08-20 12:00;183;75
15-08-20 13:00;181;75
15-08-20 14:00;178;78
15-08-20 15:00;176;75
15-08-20 16:00;172;74
15-08-20 17:00;172;73
15-08-20 18:00;174;73
15-08-20 19:00;171;74
15-08-20 20:00;168;72
15-08-20 21:00;170;74
15-08-20 22:00;167;74
15-08-20 23:00;161;73
16-08-20 00:00;156;71
16-08-20 01:00;156;74
16-08-20 02:00;151;74
16-08-20 03:00;149;72
16-08-20 04:00;150;67
16-08-20 05:00;151;66
16-08-20 06:00;155;66
16-08-20 07:00;152;66
16-08-20 08:00;154;69
16-08-20 09:00;164;71
16-08-20 10:00;174;73
16-08-20 11:00;175;74
16-08-20 12:00;174;74
16-08-20 13:00;173;73
16-08-20 14:00;173;72
16-08-20 15:00;167;70
16-08-20 16:00;165;71
16-08-20 17:00;168;71
16-08-20 18:00;177;71
16-08-20 19:00;179;75
16-08-20 20:00;179;75
16-08-20 21:00;181;75
16-08-20 22:00;179;75
16-08-20 23:00;168;71
17-08-20 00:00;159;68
17-08-20 01:00;160;67
17-08-20 02:00;153;72
17-08-20 03:00;148;70
17-08-20 04:00;142;65
17-08-20 05:00;147;64
17-08-20 06:00;172;70
17-08-20 07:00;206;85
17-08-20 08:00;176;74
17-08-20 09:00;167;72
17-08-20 10:00;157;71
17-08-20 11:00;167;70
17-08-20 12:00;163;68
17-08-20 13:00;160;68
17-08-20 14:00;154;69
17-08-20 15:00;157;70
17-08-20 16:00;163;69
17-08-20 17:00;161;69
17-08-20 18:00;164;71
17-08-20 19:00;171;75
17-08-20 20:00;176;75
17-08-20 21:00;176;74
17-08-20 22:00;173;72
17-08-20 23:00;166;70
18-08-20 00:00;153;67
18-08-20 01:00;144;65
18-08-20 02:00;142;65
18-08-20 03:00;140;64
18-08-20 04:00;144;65
18-08-20 05:00;150;66
18-08-20 06:00;170;73
18-08-20 07:00;180;75
18-08-20 08:00;174;71
18-08-20 09:00;172;70
18-08-20 10:00;169;71
18-08-20 11:00;172;70
18-08-20 12:00;171;69
18-08-20 13:00;168;69
18-08-20 14:00;161;70
18-08-20 15:00;163;74
18-08-20 16:00;164;72
18-08-20 17:00;166;71
18-08-20 18:00;174;74
18-08-20 19:00;180;76
18-08-20 20:00;183;75
18-08-20 21:00;180;75
18-08-20 22:00;174;74
18-08-20 23:00;165;70
19-08-20 00:00;153;68
19-08-20 01:00;146;67
19-08-20 02:00;143;65
19-08-20 03:00;142;63
19-08-20 04:00;148;63
19-08-20 05:00;153;65
19-08-20 06:00;173;71
19-08-20 07:00;186;76
19-08-20 08:00;176;74
19-08-20 09:00;172;75
19-08-20 10:00;173;73
19-08-20 11:00;177;69
19-08-20 12:00;175;69
19-08-20 13:00;171;71
19-08-20 14:00;170;72
19-08-20 15:00;168;71
19-08-20 16:00;171;74
19-08-20 17:00;174;75
19-08-20 18:00;179;77
19-08-20 19:00;182;78
19-08-20 20:00;186;77
19-08-20 21:00;183;77
19-08-20 22:00;178;76
19-08-20 23:00;171;73
20-08-20 00:00;159;72
20-08-20 01:00;153;71
20-08-20 02:00;150;68
20-08-20 03:00;147;65
20-08-20 04:00;153;69
20-08-20 05:00;162;71
20-08-20 06:00;176;75
20-08-20 07:00;187;79
20-08-20 08:00;177;77
20-08-20 09:00;173;74
20-08-20 10:00;175;74
20-08-20 11:00;173;74
20-08-20 12:00;171;75
20-08-20 13:00;172;75
20-08-20 14:00;173;74
20-08-20 15:00;172;75
20-08-20 16:00;173;73
20-08-20 17:00;178;77
20-08-20 18:00;185;84
20-08-20 19:00;193;84
20-08-20 20:00;196;83
20-08-20 21:00;192;82
20-08-20 22:00;184;79
20-08-20 23:00;175;74
21-08-20 00:00;163;70
21-08-20 01:00;156;67
21-08-20 02:00;154;67
21-08-20 03:00;153;66
21-08-20 04:00;159;66
21-08-20 05:00;164;70
21-08-20 06:00;177;77
21-08-20 07:00;191;81
21-08-20 08:00;194;81
21-08-20 09:00;190;78
21-08-20 10:00;185;76
21-08-20 11:00;184;77
21-08-20 12:00;183;80
21-08-20 13:00;187;78
21-08-20 14:00;188;79
21-08-20 15:00;187;78
21-08-20 16:00;185;79
21-08-20 17:00;188;76
21-08-20 18:00;190;75
21-08-20 19:00;189;79
21-08-20 20:00;190;79
21-08-20 21:00;184;77
21-08-20 22:00;178;77
21-08-20 23:00;172;73
22-08-20 00:00;166;72
22-08-20 01:00;157;69
22-08-20 02:00;153;69
22-08-20 03:00;151;68
22-08-20 04:00;154;68
22-08-20 05:00;155;67
22-08-20 06:00;157;66
22-08-20 07:00;159;67
22-08-20 08:00;167;74
22-08-20 09:00;177;77
22-08-20 10:00;189;79
22-08-20 11:00;197;81
22-08-20 12:00;200;82
22-08-20 13:00;199;80
22-08-20 14:00;193;77
22-08-20 15:00;189;77
22-08-20 16:00;186;79
22-08-20 17:00;185;80
22-08-20 18:00;187;79
22-08-20 19:00;187;78
22-08-20 20:00;187;80
22-08-20 21:00;185;78
22-08-20 22:00;180;76
22-08-20 23:00;176;77
23-08-20 00:00;168;75
23-08-20 01:00;169;79
23-08-20 02:00;169;81
23-08-20 03:00;165;78
23-08-20 04:00;163;75
23-08-20 05:00;164;73
23-08-20 06:00;167;75
23-08-20 07:00;165;75
23-08-20 08:00;171;77
23-08-20 09:00;181;79
23-08-20 10:00;191;82
23-08-20 11:00;197;81
23-08-20 12:00;199;81
23-08-20 13:00;205;85
23-08-20 14:00;200;83
23-08-20 15:00;199;82
23-08-20 16:00;196;81
23-08-20 17:00;197;80
23-08-20 18:00;201;84
23-08-20 19:00;207;86
23-08-20 20:00;210;85
23-08-20 21:00;208;89
23-08-20 22:00;205;87
23-08-20 23:00;199;86
24-08-20 00:00;190;84
24-08-20 01:00;196;87
24-08-20 02:00;198;86
24-08-20 03:00;197;87
24-08-20 04:00;201;90
24-08-20 05:00;220;96
24-08-20 06:00;242;105
24-08-20 07:00;255;106
24-08-20 08:00;248;96
24-08-20 09:00;238;96
24-08-20 10:00;226;95
24-08-20 11:00;217;90
24-08-20 12:00;211;86
24-08-20 13:00;197;82
24-08-20 14:00;196;82
24-08-20 15:00;194;85
24-08-20 16:00;194;81
24-08-20 17:00;200;85
24-08-20 18:00;209;89
24-08-20 19:00;215;93
24-08-20 20:00;217;95
24-08-20 21:00;220;96
24-08-20 22:00;221;93
24-08-20 23:00;212;92
25-08-20 00:00;211;89
25-08-20 01:00;198;90
25-08-20 02:00;197;91
25-08-20 03:00;195;90
25-08-20 04:00;202;93
25-08-20 05:00;220;102
25-08-20 06:00;255;121
25-08-20 07:00;280;122
25-08-20 08:00;267;112
25-08-20 09:00;241;103
25-08-20 10:00;236;99
25-08-20 11:00;227;95
25-08-20 12:00;216;92
25-08-20 13:00;208;91
25-08-20 14:00;203;88
25-08-20 15:00;200;85
25-08-20 16:00;197;85
25-08-20 17:00;199;85
25-08-20 18:00;213;90
25-08-20 19:00;225;96
25-08-20 20:00;227;97
25-08-20 21:00;225;96
25-08-20 22:00;218;93
25-08-20 23:00;209;87
26-08-20 00:00;208;88
26-08-20 01:00;208;88
26-08-20 02:00;205;86
26-08-20 03:00;189;82
26-08-20 04:00;195;84
26-08-20 05:00;194;87
26-08-20 06:00;208;95
26-08-20 07:00;228;100
26-08-20 08:00;231;97
26-08-20 09:00;212;92
26-08-20 10:00;211;87
26-08-20 11:00;208;88
26-08-20 12:00;204;87
26-08-20 13:00;200;86
26-08-20 14:00;199;86
26-08-20 15:00;195;84
26-08-20 16:00;195;81
26-08-20 17:00;199;83
26-08-20 18:00;204;87
26-08-20 19:00;211;90
26-08-20 20:00;213;90
26-08-20 21:00;216;92
26-08-20 22:00;214;91
26-08-20 23:00;202;87
27-08-20 00:00;191;87
27-08-20 01:00;184;85
27-08-20 02:00;186;84
27-08-20 03:00;188;83
27-08-20 04:00;197;85
27-08-20 05:00;204;90
27-08-20 06:00;224;100
27-08-20 07:00;255;105
27-08-20 08:00;261;109
27-08-20 09:00;275;114
27-08-20 10:00;251;111
27-08-20 11:00;242;107
27-08-20 12:00;231;103
27-08-20 13:00;237;103
27-08-20 14:00;224;103
27-08-20 15:00;229;104
27-08-20 16:00;253;110
27-08-20 17:00;249;110
27-08-20 18:00;253;113
27-08-20 19:00;252;116
27-08-20 20:00;262;117
27-08-20 21:00;267;116
27-08-20 22:00;255;111
27-08-20 23:00;241;106
28-08-20 00:00;231;106
28-08-20 01:00;223;104
28-08-20 02:00;218;102
28-08-20 03:00;217;103
28-08-20 04:00;227;106
28-08-20 05:00;239;113
28-08-20 06:00;262;124
28-08-20 07:00;284;122
28-08-20 08:00;280;123
28-08-20 09:00;255;120
28-08-20 10:00;253;110
28-08-20 11:00;241;104
28-08-20 12:00;239;101
28-08-20 13:00;251;105
28-08-20 14:00;239;104
28-08-20 15:00;234;102
28-08-20 16:00;236;103
28-08-20 17:00;253;117
28-08-20 18:00;260;116
28-08-20 19:00;269;117
28-08-20 20:00;275;118
28-08-20 21:00;264;114
28-08-20 22:00;250;114
